symbol,name
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,EMERGING MARKETS EQUITY SELECT ETF 
RNER,Mount Rainier Acquisition Corp - Class A
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
RNEW,VanEck Green Infrastructure ETF
RNG,RingCentral Inc - Class A
RNGR,Ranger Energy Services Inc - Class A
RNLC,LARGE CAP US EQUITY SELECT ETF 
RNLX,Renalytix Plc
RNMC,MID CAP US EQUITY SELECT ETF 
RNP,Cohen & Steers REIT & Preferred Income Fund Inc
RNR,RenaissanceRe Holdings Ltd
RNRG,Global X Renewable Energy Producers ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corp
RNW,ReNew Energy Global plc - Class A
RNWK,Realnetworks Inc
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF
RNXT,RenovoRx Inc
ROAD,Construction Partners Inc - Class A
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,ETCT ROBO Global Robotics and Automation Index ETF
ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF 
ROC,ROC Energy Acquisition Corp
ROCAR,ROC Energy Acquisition Corp
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right)
ROCC,Ranger Oil Corp - Class A
ROCG,Roth CH Acquisition IV Company
ROCGU,Roth CH Acquisition IV Co - Units (1 Ord & 1/2 War)
ROCI,ROC ETF
ROCK,Gibraltar Industries Inc
ROCL,Roth CH Acquisition V Company
ROCLU,Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt)
ROCR,QualTek Services Inc
RODE,Hartford Multifactor Diversified International ETF
RODI,Barclays Return on Disability ETN
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROG,Rogers Corp
ROIC,Retail Opportunity Investments Corp
ROIV,Roivant Sciences Ltd
ROK,Rockwell Automation Inc
ROKT,SPDR S&P Kensho Final Frontiers ETF
ROKU,Roku Inc - Class A
ROL,Rollins Inc
ROLLP,RBC Bearings Inc
ROM,ProShares Ultra Technology 2x Shares
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
RONI,Rice Acquisition Corp II - Class A
ROOF,IQ CBRE NextGen Real Estate ETF
ROOT,Root Inc - Class A
ROP,Roper Technologies Inc
RORO,ATAC US Rotation ETF
ROSC,Hartford Multifactor Small Cap ETF
ROSE,Rose Hill Acquisition Corp - Class A
ROSEU,Rose Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ROSS,Ross Acquisition Corp II - Class A
ROST,Ross Stores Inc
ROUS,Hartford Multifactor US Equity ETF
ROVR,Rover Group Inc - Class A
RPAR,RPAR Risk Parity ETF
RPAY,Repay Holdings Corporation - Class A
RPD,Rapid7 Inc
RPG,Invesco S&P 500 Pure Growth ETF
RPHM,Reneo Pharmaceuticals Inc
RPHS,Regents Park Hedged Market Strategy ETF
RPID,Rapid Micro Biosystems Inc - Class A
RPM,RPM International Inc
RPRX,Royalty Pharma plc - Class A
RPT,RPT Realty
RPTX,Repare Therapeutics Inc
RPV,Invesco S&P 500 Pure Value ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc
RRAC,Rigel Resource Acquisition Corp - Class A
RRBI,Red River Bancshares Inc
RRC,Range Resources Corp
RRGB,Red Robin Gourmet Burgers Inc
RRH,Advocate Rising Rate Hedge ETF
RRR,Red Rock Resorts Inc - Class A
RRX,Regal Rexnord Corp
RS,Reliance Steel & Aluminum Company
RSEE,Rareview Systematic Equity ETF
RSF,RiverNorth Capital and Income Fund
RSG,Republic Services Inc
RSI,Rush Street Interactive Inc - Class A
RSKD,Riskified Ltd - Class A
RSLS,ReShape Lifesciences Inc
RSP,Invesco S&P 500 Equal Weight ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPY,Revere Sector Opportunity ETF
RSSS,Research Solutions Inc
RSVR,Reservoir Media Inc
RTAI,Rareview Tax Advantaged Income ETF
RTH,VanEck Retail ETF
RTIX,Surgalign Holdings
RTL,Necessity Retail REIT Inc- Class A
RTLPO,Necessity Retail REIT Inc
RTLPP,Necessity Retail REIT Inc
RTM,Invesco S&P 500 Equal Weight Materials ETF
RTO,Rentokil Initial
RTX,Raytheon Technologies Corporation
RTYD,SIMPLIFY US SMALL CAP PLUS DOWNSIDE CONVEXITY ETF 
RUBI,Rubicon Project
RUBY,Rubius Therapeutics Inc
RUFF,Alpha Dog ETF
RULE,Adaptive Core ETF
RUM,Rumble Inc - Class A
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc - Class A
RUSHB,Rush Enterprises Inc - Class B
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES 
RUTH,Ruths Hospitality Group Inc
RVLP,RVL Pharmaceuticals plc
RVLV,Revolve Group Inc - Class A
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics Inc
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP,Retractable Technologies Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
RVRB,Reverb ETF
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd
RVT,Royce Value Trust Inc
RVYL,Ryvyl Inc Com New
RWAY,Runway Growth Finance Corp
RWAYL,Runway Growth Finance Corp
RWAYZ,Runway Growth Finance Corp
RWGV,Direxion Russell 1000 Growth Over Value ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco S&P 500 Revenue ETF
RWLK,Rewalk Robotics Ltd
RWM,ProShares Short Russell2000 -1x Shares
RWO,SPDR Dow Jones Global Real Estate ETF
RWOD,Redwoods Acquisition Corp
RWODR,Redwoods Acquisition Corp
RWODU,Redwoods Acquisition Corp - Units (1 Ord 1 War & 1 Right )
RWR,SPDR DJ Wilshire REIT ETF
RWT,Redwood Trust Inc
RWVG,Direxion Russell 1000 Value Over Growth ETF
RWX,SPDR Dow Jones International Real Estate ETF
RXD,ProShares UltraShort Health Care -2x Shares
RXDX,Prometheus Biosciences Inc
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care 2X Shares
RXO,RXO Inc
RXRA,RXR Acquisition Corp - Class A
RXRAU,RXR Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
RXRX,Recursion Pharmaceuticals Inc - Class A
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RY,Royal Bank Of Canada
RYAAY,Ryanair Holdings Plc
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc Class A
RYCE,Amira Nature Foods Ltd
RYE,Invesco S&P 500 Equal Weight Energy ETF
RYF,Invesco S&P 500 Equal Weight Financials ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF
RYI,Ryerson Holding Corp
RYJ,Invesco Raymond James SB-1 Equity ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYLG,Global X Russell 2000 Covered Call &
RYN,Rayonier Inc
RYT,Invesco S&P 500 Equal Weight Technology ETF
RYTM,Rhythm Pharmaceuticals Inc
RYU,Invesco S&P 500 Equal Weight Utilities ETF
RZA,Reinsurance Group Of America Inc
RZB,Reinsurance Group Of America Inc
RZC,Reinsurance Group Of America Inc
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
RZLT,Rezolute Inc
RZV,Invesco S&P SmallCap 600 Pure Value ETF
S,SentinelOne Inc - Class A
SA,Seabridge Gold Inc
SAA,ProShares Ultra SmallCap600 2x Shares
SAB,Grupo Casa Saba SA De CV
SABR,Sabre Corp
SABRP,Sabre Corp
SABS,SAB Biotherapeutics Inc
SACC,Sachem Capital Corp
SACH,Sachem Capital Corp
SAEF,Schwab Ariel ESG ETF
SAFE,Safehold Inc
SAFT,Safety Insurance Group Inc
SAGA,Sagaliam Acquisition Corp - Class A
SAGAR,Sagaliam Acquisition Corp
SAGAU,Sagaliam Acquisition Corp - Units (1 Class A & 1 Right)
SAGE,Sage Therapeutics Inc
SAGP,Strategas Global Policy Opportunities ETF
SAH,Sonic Automotive Inc - Class A
SAI,SAI.TECH Global Corporation - Class A
SAIA,Saia Inc
SAIC,Science Applications International Corp
SAJ,Saratoga Investment Corp
SAL,Salisbury Bancorp Inc
SALM,Salem Media Group Inc - Class A
SAM,Boston Beer Co. Inc - Class A
SAMA,Schultze Special Purpose Acquisition Corp II - Class A
SAMAU,Schultze Special Purpose Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War)
SAMG,Silvercrest Asset Management Group Inc - Class A
SAMT,Strategas Macro Thematic Opportunities ETF
SAN,Banco Santander S.A.
SANA,Sana Biotechnology Inc
SAND,Sandstorm Gold Ltd
SANG,SANGSTAT MEDICAL CORP
SANM,Sanmina Corp
SANW,S&W Seed Company
SAP,Sap SE
SAR,Saratoga Investment Corp
SARK,AXS Short Innovation Daily ETF
SASI,Sigma Additive Solutions Inc
SASR,Sandy Spring Bancorp
SAT,Saratoga Investment Corp
SATL,Satellogic Inc - Class A
SATO,INVESCO ALERIAN GALAXY CRYPTO ECONOMY ETF 
SATS,EchoStar Corp - Class A
SATX,SatixFy Communications Ltd - Class A
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SAVN,LifeGoal Conservative Wealth Builder ETF
SB,Safe Bulkers Inc
SBAC,SBA Communications Corp - Class A
SBB,ProShares Short SmallCap600 -1x Shares
SBBA,Scorpio Tankers Inc
SBCF,Seacoast Banking Corp Of Florida
SBET,SharpLink Gaming Ltd
SBEV,Splash Beverage Group Inc
SBFG,SB Financial Group Inc
SBFM,Sunshine Biopharma Inc
SBGI,Sinclair Broadcast Group Inc - Class A
SBH,Sally Beauty Holdings Inc
SBI,Western Asset Intermediate Muni Fund Inc
SBIG,SpringBig Holdings Inc
SBIO,ALPS Medical Breakthroughs ETF
SBLK,Star Bulk Carriers Corp
SBND,Columbia Short Duration Bond ETF
SBNY,Signature Bank
SBNYP,Signature Bank
SBOW,SilverBow Resources Inc
SBR,Sabine Royalty Trust
SBRA,Sabra Healthcare REIT Inc
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.
SBSI,Southside Bancshares Inc
SBSW,Sibanye Stillwater Ltd
SBT,Sterling Bancorp Inc
SBUG,Barclays Bank Plc iPath Silver ETN Global Med Term Nt Ser A 10062049
SBUX,Starbucks Corp
SCAQ,Stratim Cloud Acquisition Corp - Class A
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCC,ProShares UltraShort Consumer Services -2x Shares
SCCB,Sachem Capital Corp
SCCC,Sachem Capital Corp
SCCD,Sachem Capital Corp
SCCE,Sachem Capital Corp
SCCF,Sachem Capital Corp
SCCG,Sachem Capital Corp
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc
SCDL,UBS AG London Branch
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
SCHL,Scholastic Corp
SCHM,Schwab U.S. Mid-Cap ETF
SCHN,Schnitzer Steel Industries Inc - Class A
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. Tips ETF
SCHQ,Schwab US Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,Charles Schwab Corp
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corp International
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF 
SCKT,Socket Mobile Inc
SCL,Stepan Company
SCLE,Broadscale Acquisition Corp - Class A
SCLEU,Broadscale Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
SCLX,Scilex Holding Company
SCM,Stellus Capital Investment Corp
SCMA,Seaport Calibre Materials Acquisition Corp - Class A
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SCMB,Schwab Municipal Bond ETF
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares
SCOA,ScION Tech Growth I - Class A
SCOAU,ScION Tech Growth I - Units (1 Ord Share Class A & 1/3 War)
SCOB,ScION Tech Growth II - Class A
SCOBU,ScION Tech Growth II - Units (1 Ord Share Class A & 1/3 War)
SCOR,Comscore Inc
SCPH,scPharmaceuticals Inc
SCPL,Sciplay Corp - Class A
SCPS,Scopus Biopharma Inc
SCRD,JANUS HENDERSON SUSTAINABLE CORPORATE BOND ETF 
SCRM,Screaming Eagle Acquisition Corp - Class A
SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SCS,Steelcase Inc - Class A
SCSC,Scansource Inc
SCTL,Societal CDMO Inc
SCU,Sculptor Capital Management Inc - Class A
SCUA,Sculptor Acquisition Corp I - Class A
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SCWX,SecureWorks Corp - Class A
SCX,L.S. Starrett Co. - Class A
SCYX,Scynexis Inc
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF 
SD,Sandridge Energy Inc New
SDAC,Sustainable Development Acquisition I Corp - Class A
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
SDC,Smiledirectclub Inc - Class A
SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND 
SDD,ProShares UltraShort SmallCap600 -2x Shares
SDEF,Sound Enhanced Fixed Income ETF
SDEI,Sound Equity Income ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF
SDGR,Schrodinger Inc
SDGS,Newday Sustainable Development Equity ETF
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIG,Stronghold Digital Mining Inc - Class A
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,ProShares UltraPro Short Dow30 -3x Shares
SDP,ProShares UltraShort Utilities -2x Shares
SDPI,Superior Drilling Products Inc
SDRL,Seadrill Ltd
SDS,ProShares UltraShort S&P500 -2x Shares
SDSI,American Century Short Duration Strategic Income ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,SPDR Dividend ETF
SE,Sea Ltd
SEA,U.S. Global Sea to Sky Cargo ETF
SEAC,Seachange International Inc
SEAS,SeaWorld Entertainment Inc
SEAT,Vivid Seats Inc - Class A
SEB,Seaboard Corp
SECD,Senior Secured Credit Opportunities ETF
SECO,Secoo Holding Ltd
SECT,Main Sector Rotation ETF
SEDA,SDCL EDGE Acquisition Corp - Class A
SEDG,Solaredge Technologies Inc
SEE,Sealed Air Corp
SEED,Origin Agritech Ltd
SEEL,Seelos Therapeutics Inc
SEER,Seer Inc - Class A
SEF,ProShares Short Financials -1x Shares
SEIC,SEI Investments Company
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF
SEIX,Virtus Seix Senior Loan ETF
SELB,Selecta Biosciences Inc
SELF,Global Self Storage Inc
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF
SEM,Select Medical Holdings Corporation
SEMI,Columbia Seligman Semiconductor and Technology ETF
SEMR,SEMrush Holdings Inc - Class A
SENEA,Seneca Foods Corp - Class A
SENEB,Seneca Foods Corp - Class B
SENS,Senseonics Holdings Inc
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF
SEPZ,TrueShares Structured Outcome (September) ETF
SERA,Sera Prognostics Inc Class A
SES,SES AI Corporation - Class A
SESG,Sprott ESG Gold ETF
SESN,Sesen Bio Inc
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust .
SF,Stifel Financial Corp
SFB,Stifel Financial Corporation 520 Senior Notes due 2047
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFE,Safeguard Scientifics Inc
SFET,Safe-T Group Ltd
SFHY,WISDOMTREE U.S. SHORT-TERM HIGH YIELD CORPORATE BOND FUND N/A
SFIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND N/A
SFIX,Stitch Fix Inc - Class A
SFL,SFL Corporation Ltd
SFLR,Innovator Equity Managed Floor ETF
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp - Class A
SFR,Appreciate Holdings Inc - Class A
SFST,Southern First Bancshares Inc
SFT,Shift Technologies Inc - Class A
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYX,SoFi Next 500 ETF
SG,Sweetgreen Inc - Class A
SGA,Saga Communications Inc - Class A
SGBX,SG Blocks Inc
SGC,Superior Group of Companies Inc.
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGEN,Seagen Inc
SGFY,Signify Health Inc - Class A
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGH,SMART Global Holdings Inc
SGHC,Super Group (SGHC) Ltd
SGHL,Signal Hill Acquisition Corp - Class A
SGHLU,Signal Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SGHT,Sight Sciences Inc
SGII,Seaport Global Acquisition II Corp - Class A
SGIIU,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War)
SGLY,Singularity Future Technology Ltd
SGMA,Sigmatron International Inc
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics Inc
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGRP,Spar Group Inc
SGRY,Surgery Partners Inc
SGTX,Sigilon Therapeutics Inc
SGU,Star Group L.P.
SH,ProShares Short S&P500 -1x Shares
SHAC,SCP & CO Healthcare Acquisition Co - Class A
SHACU,SCP & CO Healthcare Acquisition Co - Units (1 Ord Class A & 1/2 War)
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,Shake Shack Inc - Class A
SHAP,Spree Acquisition Corp 1 Ltd - Class A
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCA,Spindletop Health Acquisition Corp - Class A
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SHCR,Sharecare Inc - Class A
SHE,SPDR MSCI USA Gender Diversity ETF
SHEL,Shell Plc ADR (Representing - )
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings Inc - Class A
SHG,Shinhan Financial Group Co. Ltd
SHIP,Seanergy Maritime Holdings Corp
SHLS,Shoals Technologies Group Inc - Class A
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
SHO,Sunstone Hotel Investors Inc
SHOC,Strive U.S. Semiconductor ETF
SHOO,Steven Madden Ltd
SHOP,Shopify Inc - Class A
SHPH,Shuttle Pharmaceuticals Holdings Inc
SHPP,PACER INDUSTRIALS AND LOGISTICS ETF 
SHPW,Shapeways Holdings Inc
SHQA,Shelter Acquisition Corp I - Class A
SHQAU,Shelter Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
SHUA,SHUAA Partners Acquisition Corp I - Class A
SHUAU,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams Company
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Short High Yield Muni ETF
SHYF,Shyft Group Inc
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SI,Silvergate Capital Corp - Class A
SIBN,SI-BONE Inc
SIC,Select Interior Concepts Inc - Class A
SID,Companhia Siderurgica Nacional
SIDU,Sidus Space Inc - Class A
SIEB,Siebert Financial Corp
SIEN,Sientra Inc
SIER,Sierra Lake Acquisition Corp - Class A
SIERU,Sierra Lake Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
SIF,SIFCO Industries Inc
SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF 
SIFY,Sify Technologies Ltd
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B
SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF 
SII,Sprott Inc
SIJ,ProShares UltraShort Industrials -2x Shares
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd
SILJ,ETFMG Prime Junior Silver Miners ETF
SILK,Silk Road Medical Inc
SILO,SILO Pharma Inc
SILV,SilverCrest Metals Inc
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF 2x Shares
SIM,Grupo Simec S.A.B. de C.V.
SIMO,Silicon Motion Technology Corp
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SINT,SINTX Technologies Inc
SIO,Touchstone Strategic Income Opportunities ETF
SIOX,Sio Gene Therapies Inc
SIRE,Sisecam Resources LP
SIRI,Sirius XM Holdings Inc
SISI,Shineco Inc
SITC,SITE Centers Corp
SITE,SiteOne Landscape Supply Inc
SITM,SiTime Corp
SIVB,SVB Financial Group
SIVBP,SVB Financial Group
SIVR,abrdn Physical Silver Shares ETF
SIX,Six Flags Entertainment Corp
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIZE,ISHARES MSCI USA SIZE FACTOR ETF 
SJ,Scienjoy Holding Corporation - Class A
SJB,ProShares Short High Yield -1x Shares
SJI,South Jersey Industries Inc
SJIJ,South Jersey Industries Inc. 5.625 NT REDEEM 16092079 USD 25
SJIV,South Jersey Industries Inc
SJM,J.M. Smucker Company
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SJR,Shaw Communications Inc - Class B
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources Ltd
SKF,ProShares UltraShort Financials -2x Shares
SKGR,SK Growth Opportunities Corp - Class A
SKGRU,SK Growth Opportunities Corp - Units (1 Ord Class A & 1/2 War)
SKIL,Skillsoft Corp - Class A
SKIN,Beauty Health Company- Class A
SKLZ,Skillz Inc - Class A
SKM,SK Telecom Co Ltd
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKT,Tanger Factory Outlet Centers Inc
SKX,Skechers U S A Inc - Class A
SKY,Skyline Champion Corp
SKYA,Skydeck Acquisition Corp - Class A
SKYAU,Skydeck Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
SKYH,Sky Harbour Group Corporation - Class A
SKYT,SkyWater Technology Inc
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares
SKYW,Skywest Inc
SKYX,SKYX Platforms Corp
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories Inc
SLAC,Social Leverage Acquisition Corp I - Class A
SLAM,Slam Corp - Class A
SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War)
SLB,SLB
SLCA,U.S. Silica Holdings Inc
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc - Class A
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLGC,SomaLogic Inc - Class A
SLGG,Super League Gaming Inc
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings Inc
SLI,Standard Lithium Ltd
