Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
URGN,UroGen Pharma Ltd.s,$7.94 ,-0.37,-4.45%,183334910,Israel,2017,38509,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc.,$352.63 ,-9.01,-2.49%,24440249655,United States,1997,428551,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp.,$2.37 ,-0.04,-1.66%,230677025,Canada,,613380,,
USA,Liberty All-Star Equity Fund,$6.02 ,-0.1,-1.63%,1565769751,United States,1986,671253,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.74 ,0.65,3.59%,1836428680,United States,2013,334671,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc.,$7.15 ,0.03,0.42%,64192364,United States,1994,27619,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation no par value,$0.54 ,0.0237,4.61%,102879494,,2017,257035,,
USAU,U.S. Gold Corp.,$4.40 ,0.1,2.33%,36731798,United States,,18704,Basic Materials,Precious Metals
USB,U.S. Bancorp,$43.11 ,-0.45,-1.03%,65968730723,United States,,9097452,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A,$12.75 ,-0.23,-1.77%,255009601,United States,2021,9738,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A,$10.27 ,0,0.00%,295262500,United States,2021,11358,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,$3.40 ,0.07,2.10%,113496036,United States,2014,51077,Industrials,Railroads
USEA,United Maritime Corporation,$4.15 ,0.15,3.75%,29972184,Greece,,952052,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. (DE),$2.42 ,0.02,0.83%,60557625,United States,,33849,Energy,Oil & Gas Production
USER,UserTesting Inc.,$7.43 ,0.04,0.54%,1079826627,,2021,4724150,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp.,$34.99 ,-0.1,-0.29%,7868922969,United States,2016,829831,Consumer Discretionary,Food Distributors
USIO,Usio Inc.,$2.26 ,-0.02,-0.88%,57232687,United States,,6436,Technology,EDP Services
USLM,United States Lime & Minerals Inc.,$150.11 ,0.3,0.20%,851655089,United States,,4710,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation,$19.46 ,0.03,0.15%,1658295576,United States,1988,297759,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc.,$51.79 ,-0.09,-0.17%,994693707,United States,,45802,,
USPH,U.S. Physical Therapy Inc.,$87.30 ,0.1,0.12%,1135038720,United States,1992,63079,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A,$2.09 ,0.03,1.46%,107582942,United States,2018,122209,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A,$10.16 ,0,0.00%,292100000,United States,2022,2159,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc,$24.45 ,0.06,0.25%,2329941968,United States,2004,120437,Finance,Finance Companies
UTG,Reaves Utility Income Fund of Beneficial Interest,$30.01 ,0.06,0.20%,2056454636,United States,2004,102600,Finance,Investment Managers
UTHR,United Therapeutics Corporation,$280.43 ,0.55,0.20%,12781145210,United States,1999,564253,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc,$7.15 ,-0.04,-0.56%,241437525,United States,2003,81746,,
UTL,UNITIL Corporation,$51.67 ,-0.5,-0.96%,828783596,United States,1985,46347,Utilities,Power Generation
UTMD,Utah Medical Products Inc.,$100.12 ,-1.43,-1.41%,363193610,United States,,5845,Health Care,Medical/Dental Instruments
UTME,UTime Limiteds,$1.62 ,0.06,3.85%,13393825,China,2021,97056,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc.,$0.18 ,0.0048,2.73%,5228820,United States,2021,61929,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.s,$4.64 ,0.0895,1.97%,41915679,China,2000,3459,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A ,$18.14 ,-0.26,-1.41%,1465944827,United States,2018,916859,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc.,$2.89 ,-0.004,-0.14%,6684243,United States,2003,7099,Technology,Security Systems Services
UUUU,Energy Fuels Incs (Canada),$5.89 ,-0.19,-3.13%,928413624,,,1379717,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,$11.20 ,0.21,1.91%,341742923,United States,,176503,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation,$26.67 ,-0.21,-0.78%,779896168,United States,,57660,Finance,Major Banks
UVV,Universal Corporation,$54.90 ,-0.24,-0.44%,1348089319,United States,,67256,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A,$4.64 ,0.03,0.65%,429550557,United States,,1272565,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.20 ,-0.19,-5.61%,146734784,China,2018,189276,Consumer Discretionary,Business Services
V,Visa Inc.,$208.70 ,-0.4,-0.19%,4.41947E+11,United States,,4928394,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation,$35.02 ,-0.08,-0.23%,186561030,United States,,2638,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation,$139.07 ,-0.67,-0.48%,5329182148,United States,,327373,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc,$2.37 ,-0.01,-0.42%,88392741,United Kingdom,2021,11791,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited,$58.71 ,-2.68,-4.37%,4413740068,,2021,809967,Energy,Oil & Gas Production
VALE,VALE S.A.,$16.94 ,0.51,3.10%,79009212770,Brazil,,40814649,Basic Materials,Metal Mining
VALN,Valneva SE,$14.05 ,-0.17,-1.20%,971799638,France,2021,784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc.,$55.00 ,-0.02,-0.04%,520946745,United States,1983,635,Finance,Advertising
VANI,Vivani Medical Inc.,$1.61 ,-0.08,-4.73%,81684590,United States,2014,140904,Health Care,Medical Specialities
VAPO,Vapotherm Inc.,$1.80 ,0.41,29.50%,48070665,United States,2018,730848,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A,$10.04 ,0,0.00%,564750000,United States,2021,31400,Finance,Business Services
VATE,INNOVATE Corp.,$1.35 ,-0.02,-1.46%,105780538,United States,,225018,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A,$1.86 ,-0.01,-0.54%,234464164,United States,2021,153346,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund,$15.80 ,-0.16,-1.00%,180365722,United States,,39161,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp.,$53.31 ,0,0.00%,78685400,United States,,13,Finance,Major Banks
VBIV,VBI Vaccines Inc. New (Canada),$0.51 ,-0.012,-2.30%,131556367,United States,,623346,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd.s,$0.13 ,0.0031,2.47%,8969865,Israel,2014,871353,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank,$7.45 ,0.17,2.34%,204436061,Canada,,57409,,
VBOC,Viscogliosi Brothers Acquisition Corp,$10.07 ,0.005,0.05%,108513281,United States,2022,248,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc.,$29.43 ,-0.02,-0.07%,1589370770,United States,2014,258823,Finance,Major Banks
VC,Visteon Corporation,$137.35 ,-7.57,-5.22%,3865412069,United States,,239956,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation,$22.97 ,-0.48,-2.05%,1084712011,United States,,199223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund of Beneficial Interest,$9.05 ,0.045,0.50%,93887127,,2019,5431,Finance,Finance/Investors Services
VCNX,Vaccinex Inc.,$0.65 ,-0.0227,-3.40%,32195345,United States,2018,36146,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A,$1.26 ,-0.04,-3.08%,568658672,United States,,1520520,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A,$27.58 ,0.01,0.04%,1888648614,United States,2018,222780,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust,$9.85 ,-0.11,-1.10%,471721671,United States,,181407,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A,$9.95 ,0.01,0.10%,271850587,United States,2021,393,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A,$10.24 ,0,0.00%,421406720,,2022,500900,Finance,Business Services
VCYT,Veracyte Inc.,$26.69 ,-0.18,-0.67%,1915084794,United States,2013,1474167,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc.,$19.06 ,-0.1,-0.52%,980163359,United States,1994,214594,Technology,Semiconductors
VECT,VectivBio Holding AGs,$7.97 ,-0.22,-2.69%,500019007,Switzerland,2021,1562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc.,$0.68 ,0.0305,4.70%,26690000,Canada,2022,159655,,
VEEE,Twin Vee PowerCats Co.,$2.00 ,-0.02,-0.99%,19040000,United States,2021,44530,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A,$172.17 ,-0.86,-0.50%,26734801048,,2013,1218944,Health Care,Managed Health Care
VEL,Velocity Financial Inc.,$9.68 ,-0.21,-2.12%,313785525,,2020,9425,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A,$10.06 ,0,0.00%,289225000,United States,2021,2022,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporations,$10.47 ,-1.45,-12.16%,63343500,United States,2021,48974,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.52 ,-0.0607,-10.42%,913219418,Netherlands,,1586535,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A,$16.47 ,-0.05,-0.30%,455521331,United States,2021,99366,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc.,$0.15 ,0.01,7.41%,16844114,United States,,1830917,Technology,EDP Services
VERI,Veritone Inc.,$7.65 ,0.09,1.19%,277615685,United States,2017,574478,Technology,EDP Services
VERO,Venus Concept Inc.,$0.29 ,-0.0243,-7.84%,19808888,United States,2017,139503,Health Care,Medical/Dental Instruments
VERU,Veru Inc.,$5.47 ,-0.36,-6.18%,441008510,United States,,3070097,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc.,$21.65 ,-0.46,-2.08%,1333722010,United States,2021,702028,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A,$15.54 ,0.29,1.90%,2331619797,United States,2020,115765,Technology,EDP Services
VERY,Vericity Inc.,$6.96 ,0.3133,4.71%,103530000,United States,2019,219,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$17.06 ,-0.25,-1.44%,2784192000,Canada,,1855288,,
VEV,Vicinity Motor Corp.,$0.84 ,-0.0055,-0.65%,37186224,Canada,,77930,Industrials,Building Materials
VFC,V.F. Corporation,$28.20 ,-0.47,-1.64%,10957563597,United States,,6323927,Consumer Discretionary,Apparel
VFF,Village Farms International Inc.,$1.68 ,-0.06,-3.45%,152632753,Canada,,956618,,
VFL,Delaware Investments National Municipal Income Fund,$11.75 ,0.08,0.69%,246241166,United States,1993,89155,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc.,$0.08 ,-0.0066,-7.25%,11167242,Canada,,13889174,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest,$7.80 ,-0.14,-1.76%,88242133,United States,2012,45925,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals (DE),$9.91 ,-0.07,-0.70%,537438803,United States,,91051,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd.,$11.25 ,0.25,2.27%,1741453898,United States,,816228,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp,$0.54 ,-0.0048,-0.88%,64063075,United States,1986,194514,,
VHAQ,Viveon Health Acquisition Corp.,$10.57 ,-0.03,-0.28%,106377791,,2021,2065,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp,$1.28 ,0.02,1.59%,91423552,United States,,125083,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc.,$23.45 ,-1.15,-4.68%,663154111,United States,,14927,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A,$10.22 ,-0.01,-0.10%,255627750,United States,2022,1301,Finance,Business Services
VIA,Via Renewables Inc. Class A,$5.23 ,0.08,1.55%,82936116,United States,2014,133317,Utilities,Power Generation
VIAO,VIA optronics AG,$1.64 ,0.06,3.80%,37151748,,2020,3544,Technology,Semiconductors
VIAV,Viavi Solutions Inc.,$10.66 ,-0.29,-2.65%,2412981386,United States,,1848232,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc.,$33.93 ,0.25,0.74%,32677909983,,2018,8134790,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation,$53.39 ,-0.71,-1.31%,2351751177,United States,,213513,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A,$1.20 ,-0.01,-0.83%,265945061,United States,2020,455642,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc.,$12.27 ,0.17,1.41%,436338562,United States,2022,31189,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A,$10.06 ,0.005,0.05%,289081250,United States,2021,299661,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc.,$0.64 ,-0.0065,-1.00%,13635616,United States,2020,159893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc.,$1.29 ,-0.0404,-3.04%,16394054,,2021,7681,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc.,$1.49 ,0.0005,0.03%,4109136,United States,,16146,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A,$9.75 ,-0.05,-0.51%,554712483,Brazil,2021,10575,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd,$1.20 ,0.1199,11.10%,83183734,China,2018,229076,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited,$13.03 ,0.03,0.23%,7951204192,China,2012,11940330,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc.,$25.42 ,-0.38,-1.47%,3383799086,United States,2019,564222,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation,$4.05 ,0.02,0.50%,65654489,United States,,2183,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc.,$0.25 ,-0.0188,-6.97%,4600928,United States,2020,131973,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A,$21.55 ,0.09,0.42%,3926277748,United States,2015,1017017,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc.,$1.71 ,-0.09,-5.00%,65317460,United States,2005,184725,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc.,$0.36 ,0.0103,2.96%,17009309,United States,2013,133169,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V.,$11.95 ,-0.45,-3.63%,1048818482,,2019,1058172,Energy,Oil & Gas Production
VITL,Vital Farms Inc.,$15.12 ,-0.68,-4.30%,615866010,United States,2020,276010,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A.,$7.14 ,0.02,0.28%,11901695495,Brazil,2020,2583808,Telecommunications,Telecommunications Equipment
VIVE,Viveve Medical Inc.,$0.40 ,-0.0116,-2.81%,4304556,United States,,10617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc.,$1.13 ,-0.085,-7.00%,20413267,United States,,108677,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc.,$31.15 ,-0.44,-1.39%,1365236562,United States,1986,133288,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG,$2.56 ,-0.045,-1.73%,21221270,Germany,,8563,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income (DE),$8.70 ,-0.06,-0.69%,386332374,United States,1993,62221,Finance,Finance Companies
VKQ,Invesco Municipal Trust,$9.62 ,-0.09,-0.93%,532327654,United States,,129769,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc.,$3.68 ,-0.08,-2.13%,282213599,United States,2015,361544,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A,$10.01 ,0,0.00%,287787500,Cayman Islands,2021,50461,Finance,Business Services
VLCN,Volcon Inc.,$1.12 ,0,0.00%,27301411,United States,2021,32426,,
VLD,Velo3D Inc.,$1.89 ,-0.07,-3.57%,352331475,,2021,853927,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc.,$1.02 ,0.0299,3.02%,242342179,United States,,1699521,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A,$24.00 ,-0.08,-0.33%,348295392,United States,,28526,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd.s,$5.06 ,0.31,6.53%,503157348,,,352799,Technology,Semiconductors
VLNS,The Valens Company Inc.,$0.81 ,-0.0409,-4.79%,65681617,Canada,,35821,Health Care,Pharmaceuticals and Biotechnology
VLO,Valero Energy Corporation,$114.65 ,-2.25,-1.93%,44200243823,United States,,4974452,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc.,$0.23 ,0.0124,5.77%,2898883,United States,2021,178998,Health Care, Medicinal Chemicals and Botanical Products 
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V.,$9.78 ,0.17,1.77%,1130113406,,2013,260372,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.52 ,-0.06,-0.57%,68359349,United States,1989,58693,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A,$0.43 ,-0.0008,-0.19%,74495444,United States,2020,1414529,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp,$11.69 ,0.09,0.78%,5919310139,United States,,3864743,Finance,Major Banks
VMAR,Vision Marine Technologies Inc.,$5.46 ,0.205,3.91%,46025902,Canada,2020,25763,,
VMC,Vulcan Materials Company (Holding Company),$182.45 ,-0.36,-0.20%,24248857702,United States,,911816,,
VMCA,Valuence Merger Corp. I Class A,$10.30 ,0,0.00%,283378266,United States,2022,4,Finance,Business Services
VMD,Viemed Healthcare Inc.,$7.14 ,0,0.00%,271463850,United States,,37078,,
VMEO,Vimeo Inc.,$3.76 ,-0.01,-0.27%,661005180,United States,,1141473,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A,$10.09 ,0,0.00%,290087500,United States,2022,46,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc.,$332.16 ,2.6,0.79%,7085988545,United States,,134020,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust,$9.58 ,-0.09,-0.93%,646081762,United States,,186078,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Class A,$120.94 ,1.63,1.37%,51451083813,United States,2007,1863300,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp.,$7.75 ,0.09,1.18%,95318769,,2013,3116,,
VNDA,Vanda Pharmaceuticals Inc.,$10.51 ,-0.32,-2.96%,594761404,United States,2006,308144,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc.,$5.17 ,0.43,9.07%,765281619,China,2011,8902423,Technology,EDP Services
VNO,Vornado Realty Trust,$22.09 ,0.64,2.98%,4237230550,United States,,2366154,Real Estate,Real Estate Investment Trusts
